ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-10-01-S11,1,2026-10-01,"The 1790 Kilauea eruption was the largest explosive eruption in Hawai‘i in 1,000 years.",11,October,1790 Kilauea eruption,Ancient Civilizations,"The source states that people experienced the largest explosive eruption in Hawai‘i in 1,000 years during Kilauea’s 1790 eruption.",high,https://www.usgs.gov/faqs/how-much-earth-volcanic,Volcanic history,How much of the Earth is volcanic? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-10-01-S12,1,2026-10-01,"The Sacred City of Caral-Supe is a 5,000-year-old archaeological site in Peru and is the oldest center of civilization in the Americas.",12,October,Caral-Supe Antiquity,Ancient Civilizations,The 5000-year-old 626-hectare archaeological site of The Sacred City of Caral-Supe... is the oldest centre of civilization in the Americas.,medium,https://whc.unesco.org/en/list/1269/,Archaeology,Sacred City of Caral-Supe - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-01-S13,1,2026-10-01,Hippocampus bargibanti is found in Indonesia's Coral Triangle.,13,October,Pygmy seahorse distribution,Geography,The source describes the pygmy seahorse as found in Indonesia's biodiverse Coral Triangle.,high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Marine habitats,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-01-S14,1,2026-10-01,The big-bellied seahorse lives in waters off southern Australia and New Zealand.,14,October,Big-bellied seahorse range,Geography,The source states that Hippocampus abdominalis lives off southern Australia and New Zealand.,high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Marine habitats,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-01-S15,1,2026-10-01,"Sanders Associates licensed the Brown Box to Magnavox, which released it as the Magnavox Odyssey in 1972.",15,October,Magnavox Odyssey was released in 1972,Technology,The source states that Sanders licensed the Brown Box to Magnavox and that Magnavox released the system as the Magnavox Odyssey in 1972.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Video games,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2026-10-01-S16,1,2026-10-01,The Arabic term “harrat” refers to the mafic lava fields built by some Arabia Plate volcanism.,16,October,Meaning of harrat,Language,The source says that mafic lava fields built by this volcanism are each known in Arabic as a “harrat.”,high,https://www.usgs.gov/faqs/what-are-igneous-rocks,Geological Terms,What are igneous rocks? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-10-01-S17,1,2026-10-01,Grandmaster Flash developed innovations and techniques that established him as a pioneer of hip hop and deejaying.,17,October,Grandmaster Flash developed influential DJ techniques,Technology,The source states that Grandmaster Flash's innovations and techniques established him as one of the pioneers of hip hop and deejaying.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Deejaying,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2026-10-01-S18,1,2026-10-01,"An fMRI investigation of speakers of 45 languages from 12 language families found that the language network consistently showed left-hemisphere lateralization, strong functional integration among its regions, and selectivity for language processing.",18,October,Core language-network properties are shared across diverse languages,Language,"The abstract and conclusion state that the fronto-temporo-parietal language network showed robust topography, left-lateralization, strong functional integration, and functional selectivity across 45 languages spanning 12 language families.",high,https://doi.org/10.1038/s41593-022-01114-5,Neuroscience,An investigation across 45 languages and 12 language families reveals a universal language network,doi.org,verified
FACT-2026-10-01-S19,1,2026-10-01,"Ocean currents are continuous, directed movements of ocean water that occur at the surface and in the depths.",19,October,Ocean currents are directed water movements,Ocean & Marine,NOAA defines ocean currents as continuous and directed movements of ocean water flowing locally and globally at the surface and in the depths.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Oceanography,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-01-S20,1,2026-10-01,"Winds, water density, and tides drive ocean currents, while coastal and seafloor features and Earth’s rotation influence their paths, directions, and speeds.",20,October,Forces that drive ocean currents,Ocean & Marine,"NOAA states that winds, water density, and tides drive currents, while coastal and sea floor features and the Coriolis effect influence them.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Oceanography,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-02-S01,2,2026-10-02,Humans first saw the Moon’s far side when a Soviet spacecraft flew past it in 1959.,1,October,First observation of the lunar far side,Space,"NASA states that a Soviet spacecraft flew past the Moon in 1959, allowing humans to see the far side.",high,https://science.nasa.gov/moon/facts/,Moon Exploration,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-02-S02,2,2026-10-02,"The Moon has a very thin atmosphere called an exosphere, and it is not breathable.",2,October,Lunar exosphere,Space,"NASA describes the lunar atmosphere as a very thin, tenuous exosphere that is not breathable.",high,https://science.nasa.gov/moon/facts/,Moon Atmosphere,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-02-S03,2,2026-10-02,The Moon has no natural satellites of its own.,3,October,Moon has no moons,Space,NASA explicitly states that the Moon has no moons.,high,https://science.nasa.gov/moon/facts/,Moon,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-02-S04,2,2026-10-02,"In 1913, Irving Langmuir found that placing an inert gas such as nitrogen inside an incandescent bulb doubled its efficiency.",4,October,Nitrogen gas doubled incandescent-bulb efficiency,Science,The source attributes the 1913 discovery to Irving Langmuir and states that nitrogen doubled bulb efficiency.,high,https://www.energy.gov/articles/history-light-bulb,Lighting efficiency,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S05,2,2026-10-02,"A Tesla coil is an electrical circuit used to generate low-current, high-voltage electricity.",5,October,"Tesla coils generate low-current, high-voltage electricity",Science,"The source defines Tesla coils as electrical circuits that generate low-current, high-voltage electricity.",high,https://www.energy.gov/articles/top-11-things-you-didnt-know-about-nikola-tesla,Electricity,Top 11 Things You Didn't Know About Nikola Tesla | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S06,2,2026-10-02,The tesla is a unit used to measure the strength of magnetic fields and is named after Nikola Tesla.,6,October,The tesla is a unit of magnetic-field strength,Science,The source states that teslas measure magnetic-field strength and are named after Tesla.,high,https://www.energy.gov/articles/top-11-things-you-didnt-know-about-nikola-tesla,Measurement units,Top 11 Things You Didn't Know About Nikola Tesla | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S07,2,2026-10-02,Edison's Pearl Street Station in lower Manhattan was the first commercial power utility described by the source.,7,October,Pearl Street Station was an early commercial power utility,Money & Economics,The source calls Pearl Street Station the first commercial power utility and locates it in lower Manhattan.,high,https://www.energy.gov/articles/history-light-bulb,Utilities,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S08,2,2026-10-02,Corals can take decades or longer to create reef structures.,8,October,Coral reef structures form slowly,Nature,NOAA states that it takes corals decades or longer to create reef structures.,high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral reef formation,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-02-S09,2,2026-10-02,"The World Development Indicators database contains 1,400 time-series indicators for 217 economies and more than 40 country groups.",9,October,World Development Indicators scope,Money & Economics,"The World Bank states that WDI contains 1,400 time-series indicators covering 217 economies and more than 40 country groups.",high,https://datatopics.worldbank.org/world-development-indicators/,Development data,WDI - Home,datatopics.worldbank.org,verified
FACT-2026-10-02-S10,2,2026-10-02,"Diseases, predators, and storms are natural threats to coral reef ecosystems.",10,October,Natural threats to coral reefs,Nature,"NOAA identifies diseases, predators, and storms as natural threats to coral reef ecosystems.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral reef threats,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-02-S11,2,2026-10-02,The quipu was a knot-based recording system used in Andean civilizations to record and transmit information.,11,October,Quipu Function,Ancient Civilizations,A quipu (the knot system used in Andean civilizations to record information) found on the site testifies to the development and complexity of Caral society.,medium,https://whc.unesco.org/en/list/1269/,Archaeology,Sacred City of Caral-Supe - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-02-S12,2,2026-10-02,"Dholavira was an ancient Harappan city on the arid island of Khadir in Gujarat, India.",12,October,Dholavira's location,Ancient Civilizations,UNESCO states that Dholavira was the southern centre of the Harappan Civilization and was sited on the arid island of Khadir in Gujarat.,high,https://whc.unesco.org/en/list/1645/,Harappan Civilization,Dholavira: a Harappan City - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-02-S13,2,2026-10-02,"Satomi's pygmy seahorse lives in waters near Brunei, Indonesia, and Malaysia.",13,October,Satomi's pygmy seahorse range,Geography,"The source lists Brunei, Indonesia, and Malaysia as its range.",high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Marine habitats,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-02-S14,2,2026-10-02,"Seahorses occur in cold waters off New Zealand, Argentina, eastern Canada, and the United Kingdom.",14,October,Cold-water seahorse habitats,Geography,The source lists these regions as examples of colder waters where seahorses occur.,high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Marine habitats,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-02-S15,2,2026-10-02,"By October 1879, Edison's team had produced a bulb with a carbonized filament made from uncoated cotton thread that lasted 14.5 hours.",15,October,Edison's 1879 carbonized cotton filament lasted 14.5 hours,Technology,The source gives the filament material and states that the bulb lasted 14.5 hours by October 1879.,high,https://www.energy.gov/articles/history-light-bulb,Incandescent lighting,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S16,2,2026-10-02,"Approximately 7,000 languages are currently spoken and signed across the globe.",16,October,"Approximately 7,000 languages are spoken or signed worldwide",Language,"The document states that approximately 7,000 languages are currently spoken and signed worldwide.",high,https://doi.org/10.1038/s41593-022-01114-5,Linguistic Diversity,An investigation across 45 languages and 12 language families reveals a universal language network,doi.org,verified
FACT-2026-10-02-S17,2,2026-10-02,"A bamboo filament gave Edison's lamps a lifetime of up to 1,200 hours and became standard for the Edison bulb for the next decade.",17,October,"Bamboo filaments extended Edison-bulb life to 1,200 hours",Technology,"The source states that Edison settled on bamboo, which produced lamp lifetimes of up to 1,200 hours and remained standard for ten years.",high,https://www.energy.gov/articles/history-light-bulb,Incandescent lighting,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-02-S18,2,2026-10-02,"The investigation tested native speakers of 45 languages spanning 12 language families, including Basque as a language isolate.",18,October,The study sampled 12 language families,Language,The methods and introduction list 45 tested languages across 12 families and identify Basque as effectively a one-language family.,high,https://doi.org/10.1038/s41593-022-01114-5,Language Families,An investigation across 45 languages and 12 language families reveals a universal language network,doi.org,verified
FACT-2026-10-02-S19,2,2026-10-02,Earth’s rotation causes ocean currents to veer right in the Northern Hemisphere and left in the Southern Hemisphere.,19,October,Coriolis deflection of currents,Ocean & Marine,NOAA explains that the Coriolis effect deflects ocean currents to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Coriolis effect,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-02-S20,2,2026-10-02,There are 47 different seahorse species.,20,October,Number of seahorse species,Animals,The source states that there are 47 different species of seahorses.,high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Seahorses,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-03-S01,3,2026-10-03,The Moon has no rings.,1,October,Moon has no rings,Space,NASA explicitly states that the Moon has no rings.,high,https://science.nasa.gov/moon/facts/,Moon,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-03-S02,3,2026-10-03,The Moon is the only celestial body beyond Earth visited by humans so far.,2,October,Human visits beyond Earth,Space,NASA describes the Moon as the only celestial body beyond Earth visited by human beings so far.,high,https://science.nasa.gov/moon/facts/,Moon Exploration,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-03-S03,3,2026-10-03,"Apollo astronauts brought 842 pounds, or 382 kilograms, of lunar rocks and soil to Earth.",3,October,Apollo lunar samples,Space,NASA gives the total mass of lunar rocks and soil returned by Apollo astronauts as 842 pounds or 382 kilograms.,high,https://science.nasa.gov/moon/facts/,Moon Exploration,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-03-S04,3,2026-10-03,"The world's first self-sustaining, controlled nuclear chain reaction occurred on December 2, 1942, at the University of Chicago.",4,October,First Controlled Nuclear Chain Reaction,Science,"On December 2, 1942, the world’s first self-sustaining, controlled nuclear chain reaction took place... The experiment took place at the University of Chicago’s football stadium",medium,https://www.energy.gov/ne/articles/10-intriguing-facts-about-worlds-first-nuclear-chain-reaction,Nuclear Physics,10 Intriguing Facts About the World's First Nuclear Chain Reaction | Department of Energy,www.energy.gov,verified
FACT-2026-10-03-S05,3,2026-10-03,"The Chicago Pile-1 nuclear reactor was constructed using graphite blocks, some of which contained disks of uranium.",5,October,Chicago Pile-1 Reactor Composition,Science,"The reactor was built with graphite blocks, some of which contained small disks of uranium.",medium,https://www.energy.gov/ne/articles/10-intriguing-facts-about-worlds-first-nuclear-chain-reaction,Nuclear Physics,10 Intriguing Facts About the World's First Nuclear Chain Reaction | Department of Energy,www.energy.gov,verified
FACT-2026-10-03-S06,3,2026-10-03,Shallow-water reef-building corals have a symbiotic relationship with photosynthetic algae called zooxanthellae.,6,October,Shallow corals and zooxanthellae,Science,NOAA states that shallow reef-building corals host photosynthetic zooxanthellae in their tissues.,high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Symbiosis,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-03-S07,3,2026-10-03,Many World Development Indicators series contain data going back more than 50 years.,7,October,World Development Indicators time span,Money & Economics,The World Bank states that data for many indicators go back more than 50 years.,high,https://datatopics.worldbank.org/world-development-indicators/,Development data,WDI - Home,datatopics.worldbank.org,verified
FACT-2026-10-03-S08,3,2026-10-03,"Pollution, sedimentation, unsustainable fishing, and climate change threaten coral reef ecosystems.",8,October,Human threats to coral reefs,Nature,"NOAA lists pollution, sedimentation, unsustainable fishing practices, and climate change as human-caused threats.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral reef threats,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-03-S09,3,2026-10-03,"World Development Indicators cover poverty and inequality, people, environment, economy, states and markets, and global links.",9,October,World Development Indicators data themes,Money & Economics,The WDI page lists these six data themes.,high,https://datatopics.worldbank.org/world-development-indicators/,Development data,WDI - Home,datatopics.worldbank.org,verified
FACT-2026-10-03-S10,3,2026-10-03,"Climate change raises ocean temperatures and causes ocean acidification, which can stress corals and lead to bleaching or death.",10,October,Climate change stresses corals,Nature,"NOAA states that climate change raises ocean temperatures and causes acidification, and that these threats can lead to bleaching and possible death.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Climate impacts,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-03-S11,3,2026-10-03,Dholavira comprised a walled city and a cemetery.,11,October,Dholavira's urban components,Ancient Civilizations,UNESCO states that the archaeological site comprises a fortified city and a cemetery.,high,https://whc.unesco.org/en/list/1645/,Urbanism,Dholavira: a Harappan City - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-03-S12,3,2026-10-03,Two seasonal streams supplied water to Dholavira's walled city.,12,October,Dholavira's water supply,Ancient Civilizations,UNESCO identifies two seasonal streams as the city's water source.,high,https://whc.unesco.org/en/list/1645/,Water Management,Dholavira: a Harappan City - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-03-S13,3,2026-10-03,Zoogeography is the branch of biogeography concerned with the geographic distribution of animal species.,13,October,Zoogeography definition,Geography,Britannica defines zoogeography as the study of the geographic distribution of animal species.,high,https://www.britannica.com/science/zoogeography,Biogeography,"Zoogeography | Animal Distribution, Habitat Types, Ecosystems | Britannica",www.britannica.com,verified
FACT-2026-10-03-S14,3,2026-10-03,"Zoogeographers explain animal distributions using geography, physiography, climate, geologic history, and evolutionary relationships.",14,October,Factors used in zoogeography,Geography,"The source lists geography, physiography, climate, geologic history, and evolutionary history and relationships as explanatory information.",high,https://www.britannica.com/science/zoogeography,Biogeography,"Zoogeography | Animal Distribution, Habitat Types, Ecosystems | Britannica",www.britannica.com,verified
FACT-2026-10-03-S15,3,2026-10-03,"In 1882, Edison demonstrated distributing electricity from a centrally located generator through wires and conduits at London's Holborn Viaduct.",15,October,Edison demonstrated centralized electricity distribution in 1882,Technology,The source states that Edison demonstrated centralized generation and distribution through wires and conduits at Holborn Viaduct in 1882.,high,https://www.energy.gov/articles/history-light-bulb,Electrical distribution,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-03-S16,3,2026-10-03,"The study reports that variability in the measured language-network properties across languages was comparable to, or lower than, variability among individuals speaking the same language.",16,October,Language-network variation across languages was comparable to or lower than variation between individuals,Language,The results and conclusion explicitly compare inter-language variability with inter-individual variability and state that the former was comparable to or lower than the latter.,high,https://doi.org/10.1038/s41593-022-01114-5,Language Research,An investigation across 45 languages and 12 language families reveals a universal language network,doi.org,verified
FACT-2026-10-03-S17,3,2026-10-03,Edison developed the first electric meter to track how much electricity each customer used.,17,October,Edison developed an early electric meter,Technology,The source states that Edison developed the first electric meter for measuring customer electricity use.,high,https://www.energy.gov/articles/history-light-bulb,Electricity metering,The History of the Light Bulb | Department of Energy,www.energy.gov,verified
FACT-2026-10-03-S18,3,2026-10-03,"Across six left-hemisphere language functional regions, native-language stimuli produced greater BOLD responses than acoustically degraded native-language and unfamiliar-language stimuli.",18,October,Language-responsive brain regions are activated more by native language than degraded or unfamiliar language,Language,"Native-language response was 2.32% BOLD signal change versus 0.91% for degraded language and 0.99% for unfamiliar language, with both comparisons reported as significant.",high,https://doi.org/10.1038/s41593-022-01114-5,Neuroscience,An investigation across 45 languages and 12 language families reveals a universal language network,doi.org,verified
FACT-2026-10-03-S19,3,2026-10-03,Large-scale surface currents transfer heat from the tropics toward the polar regions and influence local and global climate.,19,October,Surface currents transfer heat,Ocean & Marine,"NOAA states that large-scale surface currents, driven by global wind systems, transfer heat from the tropics to polar regions and influence climate.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Surface currents,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-03-S20,3,2026-10-03,Fourteen seahorse species were discovered during the eight years preceding the source's publication.,20,October,Recent seahorse discoveries,Animals,The source says that 14 of the 47 species were discovered in the last eight years.,high,https://ocean.si.edu/ocean-life/fish/10-things-you-never-knew-about-seahorses,Seahorses,10 Things You Never Knew About Seahorses | Smithsonian Ocean,ocean.si.edu,verified
FACT-2026-10-04-S01,4,2026-10-04,The Moon likely formed after a Mars-sized body collided with Earth several billion years ago.,1,October,Moon’s likely formation,Space,NASA says the Moon likely formed from debris produced when a Mars-sized body collided with Earth.,high,https://science.nasa.gov/moon/facts/,Moon Formation,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-04-S02,4,2026-10-04,The Moon completes an orbit around Earth in about 27 Earth days.,2,October,Moon’s orbital period,Space,NASA states that the Moon completes a full orbit in 27 Earth days.,high,https://science.nasa.gov/moon/facts/,Moon Orbit,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-04-S03,4,2026-10-04,The Moon is moving away from Earth by about one inch each year.,3,October,Moon’s recession from Earth,Space,NASA states that the Moon gets about one inch farther from Earth each year.,high,https://science.nasa.gov/moon/facts/,Moon Motion,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-10-04-S04,4,2026-10-04,"Zooxanthellae provide coral with carbohydrates and oxygen, while the coral provides the algae with a protected environment and compounds needed for photosynthesis.",4,October,Benefits exchanged by corals and algae,Science,NOAA describes the exchanged benefits between corals and zooxanthellae and identifies this relationship as mutualism.,high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Mutualism,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-04-S05,4,2026-10-04,"Volcanology training may include geology, geophysics, geochemistry, biology, mathematics, statistics, engineering, atmospheric science, and remote sensing.",5,October,Volcanology training fields,Science,The source lists these scientific and technical fields as applicable to the study of volcanoes.,high,https://www.usgs.gov/faqs/how-much-earth-volcanic,Volcanology,How much of the Earth is volcanic? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-10-04-S06,4,2026-10-04,"Distributed volcanic fields are dominated, though not exclusively, by monogenetic eruptive vents that are commonly mafic.",6,October,Distributed volcanism composition,Science,"The source’s definition of distributed volcanism describes dominantly, but not exclusively, monogenetic vents that are commonly mafic.",high,https://www.usgs.gov/faqs/how-much-earth-volcanic,Volcanism,How much of the Earth is volcanic? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-10-04-S07,4,2026-10-04,"Economic indicators measure levels and changes in the size and structure of economies, including growth and contractions.",7,October,Economic activity indicators,Money & Economics,The source states that economic indicators measure levels and changes in economic size and structure and identify growth and contractions.,high,https://datatopics.worldbank.org/world-development-indicators/themes/economy.html,Economic indicators,WDI - Economy,datatopics.worldbank.org,verified
FACT-2026-10-04-S08,4,2026-10-04,"During the 2014–2017 coral bleaching event, unusually warm waters affected 70% of coral reef ecosystems worldwide.",8,October,Global coral bleaching event of 2014–2017,Nature,NOAA reports that unusually warm waters affected 70% of coral reef ecosystems worldwide during the 2014–2017 event.,high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral bleaching,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-04-S09,4,2026-10-04,"Macroeconomic performance indicators include gross domestic product, consumption, investment, and international trade.",9,October,Macroeconomic indicators,Money & Economics,"The source lists GDP, consumption, investment, and international trade as measures of macroeconomic performance.",high,https://datatopics.worldbank.org/world-development-indicators/themes/economy.html,Macroeconomics,WDI - Economy,datatopics.worldbank.org,verified
FACT-2026-10-04-S10,4,2026-10-04,"Corals can recover from bleaching if conditions improve before they die, but ecosystems may take many years to fully heal.",10,October,Coral recovery after bleaching,Nature,"NOAA states that corals can recover when conditions improve before death, while complete ecosystem healing can take many years.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral bleaching,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-10-04-S11,4,2026-10-04,Dholavira had a sophisticated water-management system.,11,October,Dholavira's water system,Ancient Civilizations,UNESCO describes Dholavira's water-management system as sophisticated and highlights its reservoirs and drainage systems.,high,https://whc.unesco.org/en/list/1645/,Water Management,Dholavira: a Harappan City - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-04-S12,4,2026-10-04,Dholavira's differing streets and houses provide evidence of a stratified social order.,12,October,Dholavira's social stratification,Ancient Civilizations,UNESCO says streets and houses of different proportions and quality testify to a stratified social order.,high,https://whc.unesco.org/en/list/1645/,Social Organization,Dholavira: a Harappan City - UNESCO World Heritage Centre,whc.unesco.org,verified
FACT-2026-10-04-S13,4,2026-10-04,Many historically eruptive volcanoes are located along the Pacific Rim in the region known as the Ring of Fire.,13,October,Volcanoes along the Pacific Rim,Geography,The source says many of the volcanoes that erupted in historical time are located along the Pacific Rim in the Ring of Fire.,high,https://www.usgs.gov/faqs/how-much-earth-volcanic,Pacific Ring of Fire,How much of the Earth is volcanic? | U.S. Geological Survey,www.usgs.gov,verified
